<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20121111000000,10.9,10.9,10.9,10.9,0
20121112000000,11,11,11,11,0
20121113000000,10.9,10.9,10.9,10.9,0
20121114000000,10.9,10.9,10.9,10.9,0
20121115000000,11.2,11.2,11.2,11.2,0
20121116000000,11.8,11.8,11.8,11.8,0
20121117000000,11.8,11.8,11.8,11.8,0
20121118000000,11.6,11.6,11.6,11.6,0
20121119000000,11.8,11.8,11.8,11.8,0
20121120000000,11.7,11.7,11.7,11.7,0
20121121000000,11.8,11.8,11.8,11.8,0
20121122000000,12.4,12.4,12.4,12.4,0
20121123000000,12.3,12.3,12.3,12.3,0
20121124000000,12.4,12.4,12.4,12.4,0
20121125000000,12.5,12.5,12.5,12.5,0
20121126000000,12.3,12.3,12.3,12.3,0
20121127000000,12.2,12.2,12.2,12.2,0
20121128000000,12.4,12.4,12.4,12.4,0
20121129000000,12.4,12.4,12.4,12.4,0
20121130000000,12.6,12.6,12.6,12.6,0
20121201000000,12.6,12.6,12.6,12.6,0
20121202000000,12.5,12.5,12.5,12.5,0
20121203000000,12.7,12.7,12.7,12.7,0
20121204000000,13.4,13.4,13.4,13.4,0
20121205000000,13.4,13.4,13.4,13.4,0
20121206000000,13.3,13.3,13.3,13.3,0
20121207000000,13.5,13.5,13.5,13.5,0
20121208000000,13.4,13.4,13.4,13.4,0
20121209000000,13.4,13.4,13.4,13.4,0
20121210000000,13.4,13.4,13.4,13.4,0
20121211000000,13.6,13.6,13.6,13.6,0
20121212000000,13.7,13.7,13.7,13.7,0
20121213000000,13.7,13.7,13.7,13.7,0
20121214000000,13.6,13.6,13.6,13.6,0
20121215000000,13.5,13.5,13.5,13.5,0
20121216000000,13.3,13.3,13.3,13.3,0
20121217000000,13.3,13.3,13.3,13.3,0
20121218000000,13.3,13.3,13.3,13.3,0
20121219000000,13.6,13.6,13.6,13.6,0
20121220000000,13.5,13.5,13.5,13.5,0
20121221000000,13.5,13.5,13.5,13.5,0
20121222000000,13.4,13.4,13.4,13.4,0
20121223000000,13.3,13.3,13.3,13.3,0
20121224000000,13.4,13.4,13.4,13.4,0
20121225000000,13.4,13.4,13.4,13.4,0
20121226000000,13.5,13.5,13.5,13.5,0
20121227000000,13.4,13.4,13.4,13.4,0
20121228000000,13.4,13.4,13.4,13.4,0
20121229000000,13.4,13.4,13.4,13.4,0
20121230000000,13.4,13.4,13.4,13.4,0
20121231000000,13.5,13.5,13.5,13.5,0
20130101000000,13.3,13.3,13.3,13.3,0
20130102000000,13.3,13.3,13.3,13.3,0
20130103000000,13.4,13.4,13.4,13.4,0
20130104000000,13.5,13.5,13.5,13.5,0
20130105000000,13.4,13.4,13.4,13.4,0
20130106000000,13.4,13.4,13.4,13.4,0
20130107000000,13.6,13.6,13.6,13.6,0
20130108000000,13.7,13.7,13.7,13.7,0
20130109000000,13.8,13.8,13.8,13.8,0
20130110000000,14.1,14.1,14.1,14.1,0
20130111000000,14.1,14.1,14.1,14.1,0
20130112000000,14.2,14.2,14.2,14.2,0
20130113000000,14.1,14.1,14.1,14.1,0
20130114000000,14.3,14.3,14.3,14.3,0
20130115000000,14.3,14.3,14.3,14.3,0
20130116000000,14.7,14.7,14.7,14.7,0
20130117000000,15.5,15.5,15.5,15.5,0
