<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
19990104000000,2.02,2.085,2.02,2.071,0.0
19990105000000,2.066,2.079,1.96,1.975,0.0
19990106000000,1.971,2.01,1.905,1.931,0.0
19990107000000,1.915,1.915,1.791,1.836,0.0
19990108000000,1.835,1.875,1.81,1.83,0.0
19990111000000,1.79,1.795,1.74,1.779,0.0
19990112000000,1.785,1.83,1.76,1.821,0.0
19990113000000,1.835,1.85,1.74,1.77,0.0
19990114000000,1.77,1.815,1.73,1.809,0.0
19990115000000,1.817,1.83,1.77,1.796,0.0
19990119000000,1.76,1.82,1.74,1.817,0.0
19990120000000,1.827,1.86,1.8,1.827,0.0
19990121000000,1.839,1.91,1.86,1.892,0.0
19990122000000,1.895,1.865,1.77,1.778,0.0
19990125000000,1.73,1.75,1.7,1.714,0.0
19990126000000,1.71,1.745,1.695,1.714,0.0
19990127000000,1.72,1.85,1.715,1.81,0.0
19990128000000,1.795,1.865,1.775,1.86,0.0
19990129000000,1.869,1.89,1.765,1.777,0.0
19990201000000,1.735,1.775,1.73,1.744,0.0
19990202000000,1.74,1.82,1.735,1.818,0.0
19990203000000,1.82,1.825,1.75,1.765,0.0
19990204000000,1.76,1.855,1.747,1.829,0.0
19990205000000,1.826,1.875,1.79,1.8,0.0
19990208000000,1.805,1.835,1.79,1.818,0.0
19990209000000,1.825,1.855,1.81,1.838,0.0
19990210000000,1.845,1.856,1.765,1.775,0.0
19990211000000,1.78,1.84,1.76,1.837,0.0
19990212000000,1.835,1.842,1.795,1.807,0.0
19990216000000,1.805,1.82,1.77,1.795,0.0
19990217000000,1.799,1.8,1.775,1.776,0.0
19990218000000,1.775,1.815,1.74,1.746,0.0
19990219000000,1.75,1.76,1.735,1.745,0.0
19990222000000,1.75,1.76,1.69,1.704,0.0
19990223000000,1.7,1.725,1.685,1.71,0.0
19990224000000,1.71,1.725,1.65,1.666,0.0
19990225000000,1.7,1.709,1.635,1.659,0.0
19990226000000,1.661,1.67,1.625,1.628,0.0
19990301000000,1.65,1.72,1.65,1.701,0.0
19990302000000,1.695,1.725,1.665,1.696,0.0
19990303000000,1.695,1.725,1.685,1.723,0.0
19990304000000,1.72,1.77,1.715,1.762,0.0
19990305000000,1.76,1.875,1.74,1.853,0.0
19990308000000,1.905,1.915,1.845,1.859,0.0
19990309000000,1.865,1.93,1.835,1.928,0.0
19990310000000,1.92,1.965,1.885,1.941,0.0
19990311000000,1.935,1.935,1.81,1.82,0.0
19990312000000,1.82,1.825,1.75,1.759,0.0
19990315000000,1.735,1.755,1.695,1.717,0.0
19990316000000,1.72,1.75,1.7,1.717,0.0
19990317000000,1.74,1.76,1.72,1.748,0.0
19990318000000,1.74,1.77,1.67,1.687,0.0
19990319000000,1.69,1.715,1.68,1.699,0.0
19990322000000,1.69,1.77,1.69,1.769,0.0
19990323000000,1.77,1.825,1.75,1.754,0.0
19990324000000,1.74,1.769,1.738,1.759,0.0
19990325000000,1.76,1.84,1.75,1.835,0.0
19990326000000,1.835,1.865,1.79,1.854,0.0
19990329000000,1.835,1.88,1.8,1.852,0.0
19990330000000,1.87,1.985,1.856,1.978,0.0
19990331000000,1.98,2.07,1.975,2.013,0.0
19990401000000,2.019,2.09,1.95,2.038,0.0
19990405000000,2.045,2.085,2.025,2.03,0.0
19990406000000,2.025,2.025,1.99,2.013,0.0
19990407000000,2.025,2.08,1.99,2.024,0.0
19990408000000,2.018,2.085,2.018,2.069,0.0
19990409000000,2.075,2.15,2.07,2.096,0.0
19990412000000,2.05,2.135,2.055,2.128,0.0
19990413000000,2.139,2.17,2.12,2.136,0.0
19990414000000,2.14,2.154,2.075,2.096,0.0
19990415000000,2.09,2.155,2.085,2.137,0.0
19990416000000,2.146,2.165,2.11,2.124,0.0
19990419000000,2.095,2.18,2.085,2.169,0.0
19990420000000,2.175,2.189,2.135,2.144,0.0
19990421000000,2.145,2.18,2.125,2.174,0.0
19990422000000,2.18,2.23,2.176,2.225,0.0
19990423000000,2.225,2.24,2.195,2.226,0.0
19990426000000,2.205,2.31,2.185,2.299,0.0
19990427000000,2.325,2.35,2.275,2.331,0.0
19990428000000,2.323,2.36,2.315,2.348,0.0
19990429000000,2.336,2.415,2.332,2.339,0.0
19990430000000,2.325,2.33,2.225,2.253,0.0
19990503000000,2.23,2.32,2.205,2.311,0.0
19990504000000,2.315,2.375,2.3,2.359,0.0
19990505000000,2.353,2.39,2.34,2.359,0.0
19990506000000,2.355,2.38,2.265,2.295,0.0
19990507000000,2.281,2.285,2.225,2.273,0.0
19990510000000,2.255,2.305,2.24,2.302,0.0
19990511000000,2.305,2.32,2.21,2.236,0.0
19990512000000,2.23,2.23,2.17,2.191,0.0
19990513000000,2.19,2.29,2.161,2.282,0.0
19990514000000,2.285,2.31,2.255,2.288,0.0
19990517000000,2.27,2.35,2.265,2.343,0.0
19990518000000,2.34,2.34,2.255,2.262,0.0
19990519000000,2.255,2.28,2.24,2.254,0.0
19990520000000,2.248,2.29,2.19,2.218,0.0
19990521000000,2.217,2.24,2.17,2.225,0.0
19990524000000,2.22,2.23,2.145,2.176,0.0
19990525000000,2.174,2.205,2.151,2.2,0.0
19990526000000,2.2,2.24,2.18,2.226,0.0
19990527000000,2.25,2.3,2.24,2.282,0.0
19990528000000,2.295,2.37,2.25,2.358,0.0
