            0    5.159803033490E-02
            1    5.139805989834E-02
            2    5.119752820907E-02
            3    5.099644285498E-02
            4    5.079481142394E-02
            5    5.059264150382E-02
            6    5.038994068251E-02
            7    5.018671654788E-02
            8    4.998297668781E-02
            9    4.977872869017E-02
           10    4.957398014284E-02
           11    4.936873863369E-02
           12    4.916301175060E-02
           13    4.895680708145E-02
           14    4.875013221411E-02
           15    4.854299473646E-02
           16    4.833540223638E-02
           17    4.812736230174E-02
           18    4.791888252042E-02
           19    4.770997048029E-02
           20    4.750063376923E-02
           21    4.729087997512E-02
           22    4.708071668583E-02
           23    4.687015148924E-02
           24    4.665919197322E-02
           25    4.644784572566E-02
           26    4.623612033442E-02
           27    4.602402338739E-02
           28    4.580159702933E-02
           29    4.554466275661E-02
           30    4.528857253855E-02
           31    4.503333715684E-02
           32    4.477896739314E-02
           33    4.452547402911E-02
           34    4.427286784641E-02
           35    4.402115962673E-02
           36    4.377036015172E-02
           37    4.352048020305E-02
           38    4.327153056239E-02
           39    4.302352201140E-02
           40    4.277646533175E-02
           41    4.253037130511E-02
           42    4.228525071314E-02
           43    4.204111433752E-02
           44    4.179797295990E-02
           45    4.155583736195E-02
           46    4.131471832535E-02
           47    4.107462663176E-02
           48    4.083557306283E-02
           49    4.059756840025E-02
           50    4.036062342568E-02
           51    4.012474892079E-02
           52    3.988995566723E-02
           53    3.965625444668E-02
           54    3.942365604081E-02
           55    3.919217123128E-02
           56    3.898223440182E-02
           57    3.879961029260E-02
           58    3.861902270178E-02
           59    3.844047414655E-02
           60    3.826396714411E-02
           61    3.808950421166E-02
           62    3.791708786639E-02
           63    3.774672062550E-02
           64    3.757840500619E-02
           65    3.741214352566E-02
           66    3.724793870110E-02
           67    3.708579304971E-02
           68    3.692570908869E-02
           69    3.676768933524E-02
           70    3.661173630654E-02
           71    3.645785251981E-02
           72    3.630604049224E-02
           73    3.615630274102E-02
           74    3.600864178336E-02
           75    3.586306013644E-02
           76    3.571956031748E-02
           77    3.557814484365E-02
           78    3.543881623217E-02
           79    3.530157700023E-02
           80    3.516642966503E-02
           81    3.503337674376E-02
           82    3.490242075362E-02
           83    3.477356421181E-02
           84    3.471573548549E-02
           85    3.469429233914E-02
           86    3.467473036746E-02
           87    3.465704350164E-02
           88    3.464122567290E-02
           89    3.462727081244E-02
           90    3.461517285148E-02
           91    3.460492572122E-02
           92    3.459652335286E-02
           93    3.458995967763E-02
           94    3.458522862672E-02
           95    3.458232413134E-02
           96    3.458124012270E-02
           97    3.458197053201E-02
           98    3.458450929048E-02
           99    3.458885032932E-02
          100    3.459498757973E-02
          101    3.460291497292E-02
          102    3.461262644010E-02
          103    3.462411591248E-02
          104    3.463737732127E-02
          105    3.465240459767E-02
          106    3.466919167289E-02
          107    3.468773247814E-02
          108    3.470802094463E-02
          109    3.473005100357E-02
          110    3.475381658617E-02
          111    3.477931162362E-02
          112    3.480653004715E-02
          113    3.483546578796E-02
          114    3.486611277725E-02
          115    3.489846494624E-02
          116    3.493251622614E-02
          117    3.496826054814E-02
          118    3.500569184347E-02
          119    3.504480404332E-02
          120    3.508559107891E-02
          121    3.512804688144E-02
          122    3.517216538213E-02
          123    3.521794051218E-02
          124    3.526536620279E-02
          125    3.531443638518E-02
          126    3.536514499056E-02
          127    3.541748595013E-02
          128    3.547145319510E-02
          129    3.552704065668E-02
          130    3.558424226607E-02
          131    3.564305195449E-02
          132    3.570346365315E-02
          133    3.576547129325E-02
          134    3.582906880599E-02
          135    3.589425012260E-02
          136    3.596100917426E-02
          137    3.602933989221E-02
          138    3.609923620763E-02
          139    3.617069205175E-02
          140    3.624370135576E-02
          141    3.631825805089E-02
          142    3.639435606832E-02
          143    3.647198933928E-02
          144    3.655115179497E-02
          145    3.663183736659E-02
          146    3.671403998537E-02
          147    3.679775358250E-02
          148    3.688297208919E-02
          149    3.696968943666E-02
          150    3.705789955610E-02
          151    3.714759637873E-02
          152    3.723877383576E-02
          153    3.733142585839E-02
          154    3.742554637783E-02
          155    3.752112932529E-02
          156    3.761816863199E-02
          157    3.771665822911E-02
          158    3.781659204788E-02
          159    3.791796401951E-02
          160    3.802076807519E-02
          161    3.812499814615E-02
          162    3.823064816358E-02
          163    3.833771205869E-02
          164    3.844618376270E-02
          165    3.855605720681E-02
          166    3.866732632223E-02
          167    3.879028895181E-02
          168    3.893482227144E-02
          169    3.908009897145E-02
          170    3.922610901773E-02
          171    3.937284237622E-02
          172    3.952028901281E-02
          173    3.966843889342E-02
          174    3.981728198395E-02
          175    3.996680825033E-02
          176    4.011700765847E-02
          177    4.026787017427E-02
          178    4.041938576364E-02
          179    4.057154439251E-02
          180    4.072433602678E-02
          181    4.087775063235E-02
          182    4.103177817516E-02
          183    4.118640862110E-02
          184    4.134163193608E-02
          185    4.149743808603E-02
          186    4.165381703684E-02
          187    4.181075875444E-02
          188    4.196825320474E-02
          189    4.212629035364E-02
          190    4.228486016706E-02
          191    4.244395261091E-02
          192    4.260355765110E-02
          193    4.276366525354E-02
          194    4.292426538415E-02
          195    4.309949311930E-02
          196    4.328558571731E-02
          197    4.347095380328E-02
          198    4.365558811524E-02
          199    4.383947939120E-02
          200    4.402261836917E-02
          201    4.420499578718E-02
          202    4.438660238324E-02
          203    4.456742889536E-02
          204    4.474746606158E-02
          205    4.492670461989E-02
          206    4.510513530832E-02
          207    4.528274886490E-02
          208    4.545953602762E-02
          209    4.563548753451E-02
          210    4.581059412360E-02
          211    4.598484653289E-02
          212    4.615823550040E-02
          213    4.633075176415E-02
          214    4.650238606215E-02
          215    4.667312913243E-02
          216    4.684297171300E-02
          217    4.701190454188E-02
          218    4.717991835708E-02
          219    4.734700389662E-02
          220    4.751315189853E-02
          221    4.767835310080E-02
          222    4.784259824147E-02
          223    4.796993710864E-02
          224    4.808521031975E-02
          225    4.819858153174E-02
          226    4.831004888552E-02
          227    4.841961052201E-02
          228    4.852726458211E-02
          229    4.863300920675E-02
          230    4.873684253683E-02
